49318.00000,26.75700,26.67800,26.15200,26.56500
49320.00000,26.76600,26.67800,26.15000,26.56600
49322.00000,26.76500,26.69000,26.15200,26.57400
49324.00000,26.77200,26.68700,26.15900,26.57400
49326.00000,26.76000,26.68200,26.15300,26.57500
49328.00000,26.77300,26.68100,26.15600,26.58300
49330.00000,26.77200,26.68300,26.15100,26.58000
49332.00000,26.77500,26.68700,26.16300,26.57400
49334.00000,26.76100,26.68200,26.15000,26.57400
49336.00000,26.76400,26.68200,26.15200,26.58200
49338.00000,26.77300,26.67300,26.15500,26.57900
49340.00000,26.77000,26.68000,26.15100,26.56500
49342.00000,26.76400,26.68100,26.15900,26.56900
49344.00000,26.76200,26.68600,26.14400,26.56200
49346.00000,26.77000,26.68600,26.14600,26.57300
49348.00000,26.77200,26.68600,26.16100,26.56900
49350.00000,26.75800,26.67900,26.15800,26.56600
49352.00000,26.75900,26.67000,26.14400,26.57600
49354.00000,26.76100,26.68000,26.15600,26.57200
49356.00000,26.76600,26.68300,26.16000,26.57100
49358.00000,26.76700,26.68200,26.15400,26.57900
49360.00000,26.77000,26.68200,26.15700,26.58200
49362.00000,26.76300,26.67700,26.14300,26.57100
49364.00000,26.76700,26.67700,26.14600,26.57300
49366.00000,26.76000,26.68000,26.14700,26.56800
49368.00000,26.76800,26.67500,26.15100,26.56800
49370.00000,26.76200,26.67800,26.14700,26.56800
49372.00000,26.76200,26.66300,26.14900,26.56000
49374.00000,26.77500,26.68200,26.15300,26.58000
49376.00000,26.75700,26.67900,26.14600,26.57000
49378.00000,26.76200,26.67700,26.14100,26.56000
49380.00000,26.77000,26.67800,26.15300,26.56400
49382.00000,26.76200,26.67600,26.15500,26.56900
49384.00000,26.76800,26.67500,26.14900,26.57300
49386.00000,26.76100,26.67200,26.14600,26.56600
49388.00000,26.76400,26.67600,26.15000,26.56900
49390.00000,26.77000,26.67800,26.15400,26.57200
49392.00000,26.77100,26.68300,26.15500,26.57200
49394.00000,26.77600,26.68000,26.15400,26.57300
49396.00000,26.76300,26.67900,26.15600,26.56300
49398.00000,26.76200,26.66500,26.14000,26.55200
49400.00000,26.76800,26.67700,26.14500,26.56300
49402.00000,26.76300,26.68200,26.15200,26.56800
49404.00000,26.74900,26.67200,26.13900,26.54400
49406.00000,26.75700,26.67500,26.14500,26.55300
49408.00000,26.77300,26.67100,26.14800,26.55900
49410.00000,26.75200,26.67700,26.14700,26.55400
49412.00000,26.76400,26.67900,26.14600,26.56100
49414.00000,26.75900,26.65800,26.13700,26.55400
49416.00000,26.76700,26.67800,26.15000,26.56500
49418.00000,26.75500,26.66200,26.14200,26.55900
49420.00000,26.75500,26.66900,26.14200,26.55700
49422.00000,26.76400,26.67100,26.15100,26.56000
49424.00000,26.75300,26.66900,26.14000,26.55600
49426.00000,26.76300,26.67500,26.13700,26.56300
49428.00000,26.76200,26.67100,26.15000,26.56600
49430.00000,26.75400,26.67000,26.13800,26.55600
49432.00000,26.74500,26.66600,26.14100,26.55700
49434.00000,26.76000,26.67200,26.14700,26.55200
49436.00000,26.75800,26.66900,26.14800,26.56500
49438.00000,26.75500,26.65200,26.12900,26.54700
49440.00000,26.75900,26.66700,26.14400,26.55800
49442.00000,26.75800,26.67300,26.14500,26.55800
49444.00000,26.75200,26.66700,26.14300,26.56000
49446.00000,26.75500,26.66700,26.14500,26.55400
49448.00000,26.75700,26.66000,26.15100,26.55600
49450.00000,26.76100,26.66800,26.14800,26.56200
49452.00000,26.74600,26.64700,26.14100,26.54100
49454.00000,26.75700,26.66700,26.14400,26.56300
49456.00000,26.76400,26.66300,26.14400,26.55800
49458.00000,26.75500,26.67100,26.13400,26.56300
49460.00000,26.75200,26.66700,26.14500,26.56200
49462.00000,26.74700,26.66700,26.15200,26.56000
49464.00000,26.75100,26.67200,26.15000,26.56300
49466.00000,26.75100,26.65600,26.12700,26.54100
49468.00000,26.75400,26.66500,26.14400,26.55500
49470.00000,26.74400,26.66300,26.14300,26.56000
49472.00000,26.75200,26.65800,26.13900,26.55300
49474.00000,26.75200,26.65900,26.14100,26.55200
49476.00000,26.75700,26.66100,26.14200,26.55400
49478.00000,26.74800,26.65600,26.14100,26.55300
49480.00000,26.75500,26.67200,26.14500,26.56700
49482.00000,26.74700,26.66100,26.13900,26.55400
49484.00000,26.74900,26.66800,26.14000,26.55700
49486.00000,26.74400,26.65500,26.13200,26.55100
49488.00000,26.74300,26.65700,26.13300,26.55300
49490.00000,26.75000,26.66600,26.13300,26.55000
49492.00000,26.74700,26.65300,26.13400,26.54700
49494.00000,26.75200,26.64900,26.13200,26.54700
49496.00000,26.73700,26.66100,26.14700,26.55300
49498.00000,26.75600,26.67100,26.14400,26.56500
49500.00000,26.74300,26.65500,26.14500,26.55400
49502.00000,26.74000,26.65000,26.12300,26.54300
49504.00000,26.75000,26.65300,26.14700,26.55100
49506.00000,26.74300,26.65200,26.12700,26.54700
49508.00000,26.75300,26.67100,26.13500,26.54900
49510.00000,26.75600,26.66800,26.14800,26.56600
49512.00000,26.74600,26.65700,26.13300,26.54200
49514.00000,26.74200,26.65900,26.13700,26.54500
49516.00000,26.74000,26.65800,26.13900,26.55600
49518.00000,26.74400,26.65600,26.13400,26.55000
49520.00000,26.75500,26.66000,26.14300,26.55100
49522.00000,26.74600,26.65300,26.14500,26.54800
49524.00000,26.74900,26.66200,26.15000,26.55300
49526.00000,26.74600,26.66700,26.14500,26.55100
49528.00000,26.74500,26.65200,26.14600,26.55300
49530.00000,26.75200,26.65600,26.14200,26.55100
49532.00000,26.73500,26.64900,26.14300,26.54200
49534.00000,26.74600,26.65700,26.14900,26.55000
49536.00000,26.74800,26.66000,26.13800,26.54900
49538.00000,26.74600,26.65000,26.14600,26.54600
49540.00000,26.74400,26.65000,26.13400,26.55300
49542.00000,26.74000,26.65300,26.13500,26.54000
49544.00000,26.75100,26.65500,26.14400,26.55300
49546.00000,26.74400,26.65300,26.14200,26.54800
49548.00000,26.73800,26.64800,26.13700,26.54200
49550.00000,26.74400,26.65300,26.14100,26.55200
49552.00000,26.74200,26.65700,26.14400,26.54900
49554.00000,26.75800,26.66800,26.15300,26.55600
49556.00000,26.73900,26.65300,26.13500,26.54000
49558.00000,26.75000,26.65700,26.14200,26.55200
49560.00000,26.74500,26.66300,26.14100,26.55100
49562.00000,26.73300,26.64300,26.13300,26.54700
49564.00000,26.74700,26.65000,26.14200,26.54400
49566.00000,26.73900,26.65200,26.13400,26.53700
49568.00000,26.73300,26.64900,26.12900,26.54200
49570.00000,26.74300,26.65600,26.13400,26.53500
49572.00000,26.73600,26.64200,26.14300,26.53300
49574.00000,26.73800,26.65600,26.13500,26.53500
49576.00000,26.74500,26.65000,26.14000,26.53500
49578.00000,26.73600,26.66000,26.14000,26.54400
49580.00000,26.73400,26.65200,26.13500,26.53300
49582.00000,26.75100,26.66200,26.14200,26.54200
49584.00000,26.73600,26.65400,26.13200,26.53500
49586.00000,26.74200,26.65000,26.13300,26.53700
49588.00000,26.74400,26.65900,26.14500,26.55300
49590.00000,26.73800,26.65200,26.14000,26.53400
49592.00000,26.74700,26.65600,26.14700,26.54000
49594.00000,26.73200,26.64800,26.14000,26.53800
49596.00000,26.75400,26.66500,26.13200,26.54200
49598.00000,26.73800,26.65900,26.12500,26.53300
49600.00000,26.75300,26.65400,26.13500,26.55100
49602.00000,26.74100,26.64900,26.13600,26.53700
49604.00000,26.75200,26.65200,26.14000,26.53800
49606.00000,26.74900,26.65600,26.14200,26.53900
49608.00000,26.74900,26.65000,26.13600,26.53900
49610.00000,26.74600,26.65100,26.13400,26.53500
49612.00000,26.75000,26.65800,26.14300,26.53900
49614.00000,26.74700,26.65200,26.13900,26.53800
49616.00000,26.74100,26.65000,26.13500,26.53400
49618.00000,26.75000,26.64400,26.13800,26.54000
49620.00000,26.74300,26.65600,26.13500,26.53000
49622.00000,26.74600,26.64700,26.13000,26.52300
49624.00000,26.74200,26.65100,26.12700,26.53900
49626.00000,26.74000,26.65000,26.13200,26.53600
49628.00000,26.74800,26.65200,26.13300,26.53900
49630.00000,26.73600,26.64300,26.12500,26.52800
49632.00000,26.74400,26.64800,26.12700,26.53100
49634.00000,26.74200,26.64200,26.12100,26.52900
49636.00000,26.74000,26.65000,26.12500,26.53300
49638.00000,26.74000,26.65500,26.12600,26.52700
49640.00000,26.74400,26.65200,26.13700,26.52800
49642.00000,26.74600,26.65100,26.12900,26.53600
49644.00000,26.75000,26.65400,26.13500,26.53800
49646.00000,26.73900,26.65400,26.12100,26.53100
49648.00000,26.74600,26.64500,26.14300,26.53400
49650.00000,26.74600,26.65200,26.13000,26.53000
49652.00000,26.74100,26.64900,26.13000,26.52200
49654.00000,26.74300,26.64700,26.13300,26.52000
49656.00000,26.74400,26.65100,26.12800,26.53000
49658.00000,26.74000,26.64500,26.11900,26.52000
49660.00000,26.72700,26.64800,26.12600,26.51500
49662.00000,26.74400,26.65200,26.12800,26.54400
49664.00000,26.73700,26.65100,26.12400,26.52500
49666.00000,26.74000,26.65900,26.12900,26.52800
49668.00000,26.74000,26.65000,26.13200,26.52700
49670.00000,26.73900,26.64200,26.12700,26.52800
49672.00000,26.74500,26.65700,26.13300,26.52400
49674.00000,26.73100,26.63800,26.12600,26.52300
49676.00000,26.74500,26.64800,26.13000,26.53200
49678.00000,26.73800,26.64700,26.12900,26.52900
49680.00000,26.74100,26.65100,26.12700,26.52900
49682.00000,26.73400,26.64100,26.12700,26.52300
49684.00000,26.74300,26.64900,26.13000,26.52200
49686.00000,26.74700,26.65300,26.13600,26.53500
49688.00000,26.74100,26.64200,26.13300,26.52600
49690.00000,26.74100,26.65100,26.13100,26.52100
49692.00000,26.74500,26.64700,26.13000,26.53100
49694.00000,26.73300,26.64700,26.12900,26.53700
49696.00000,26.73400,26.63900,26.12900,26.52200
49698.00000,26.73800,26.63800,26.12800,26.52000
49700.00000,26.73600,26.63700,26.11800,26.52300
49702.00000,26.72800,26.63500,26.12500,26.52000
49704.00000,26.73500,26.64600,26.12100,26.52700
49706.00000,26.73100,26.63900,26.13200,26.52900
49708.00000,26.74100,26.64700,26.12900,26.53000
49710.00000,26.73900,26.64800,26.12900,26.52500
49712.00000,26.73800,26.65100,26.13400,26.54000
49714.00000,26.75100,26.65500,26.13400,26.53000
49716.00000,26.73200,26.63500,26.10900,26.51200
49718.00000,26.74100,26.64800,26.13100,26.53100
49720.00000,26.73900,26.64700,26.13200,26.51900
49722.00000,26.72300,26.64800,26.12900,26.51700
49724.00000,26.73900,26.65400,26.14100,26.53000
49726.00000,26.72900,26.63700,26.13000,26.51900
49728.00000,26.72600,26.64700,26.12600,26.52600
49730.00000,26.72800,26.63800,26.12900,26.53100
49732.00000,26.72500,26.64500,26.12700,26.52000
49734.00000,26.72000,26.63100,26.13000,26.51200
49736.00000,26.74100,26.64000,26.12700,26.52700
49738.00000,26.71900,26.63500,26.12500,26.52200
49740.00000,26.74100,26.63400,26.13000,26.52700
49742.00000,26.74100,26.63900,26.13800,26.53400
49744.00000,26.73300,26.63500,26.12900,26.52500
49746.00000,26.72500,26.64600,26.13000,26.52700
49748.00000,26.71900,26.63300,26.12700,26.51700
49750.00000,26.72300,26.63300,26.13600,26.52200
49752.00000,26.73200,26.63400,26.13000,26.52100
49754.00000,26.72600,26.63200,26.13400,26.52300
49756.00000,26.72900,26.63300,26.12600,26.52000
49758.00000,26.72100,26.63200,26.12200,26.51300
49760.00000,26.72700,26.63400,26.13300,26.52000
49762.00000,26.72900,26.63200,26.13500,26.52800
49764.00000,26.72900,26.64900,26.13500,26.52500
49766.00000,26.72300,26.63900,26.12300,26.51400
49768.00000,26.71900,26.61900,26.12400,26.51300
49770.00000,26.73700,26.63900,26.13600,26.52100
49772.00000,26.72100,26.63000,26.12900,26.52200
49774.00000,26.72100,26.63600,26.13000,26.51600
49776.00000,26.72500,26.63400,26.13800,26.51800
49778.00000,26.73600,26.64300,26.12900,26.52300
49780.00000,26.72300,26.63400,26.12800,26.51300
49782.00000,26.72700,26.63000,26.13200,26.52300
49784.00000,26.72500,26.63200,26.13200,26.51200
49786.00000,26.72200,26.63900,26.13800,26.51400
49788.00000,26.72500,26.63400,26.12600,26.52100
49790.00000,26.73300,26.64400,26.12700,26.52400
49792.00000,26.72800,26.63300,26.12300,26.51900
49794.00000,26.72900,26.64000,26.13100,26.52100
49796.00000,26.72700,26.63900,26.13600,26.51400
49798.00000,26.72000,26.62900,26.12000,26.50900
49800.00000,26.73000,26.63200,26.12800,26.51100
49802.00000,26.72300,26.63700,26.12500,26.51200
49804.00000,26.71900,26.64200,26.12500,26.52100
49806.00000,26.72400,26.62700,26.12900,26.51500
49808.00000,26.72300,26.63000,26.12900,26.51100
49810.00000,26.73100,26.63400,26.12600,26.51800
49812.00000,26.72600,26.63300,26.12200,26.52400
49814.00000,26.72300,26.63300,26.12200,26.51400
49816.00000,26.70400,26.61800,26.11500,26.49800
49818.00000,26.72900,26.63400,26.12200,26.52000
49820.00000,26.71700,26.64000,26.12700,26.52500
49822.00000,26.72200,26.63200,26.13100,26.51200
49824.00000,26.73200,26.63600,26.12900,26.52500
49826.00000,26.72300,26.63400,26.12600,26.51900
49828.00000,26.72900,26.63000,26.12600,26.51400
49830.00000,26.71900,26.63700,26.12600,26.52800
49832.00000,26.71800,26.61900,26.11800,26.50700
49834.00000,26.70400,26.62300,26.11500,26.50700
49836.00000,26.72300,26.64000,26.12900,26.51800
49838.00000,26.70700,26.62800,26.11700,26.51000
49840.00000,26.70700,26.62500,26.11600,26.50700
49842.00000,26.71200,26.61700,26.11200,26.50800
49844.00000,26.71800,26.63400,26.12600,26.51300
49846.00000,26.71200,26.62600,26.12100,26.51200
49848.00000,26.71500,26.62800,26.12500,26.50700
49850.00000,26.72200,26.63000,26.12600,26.50700
49852.00000,26.71500,26.62900,26.12500,26.51800
49854.00000,26.70600,26.61700,26.11800,26.50500
49856.00000,26.71900,26.62800,26.12500,26.51800
49858.00000,26.71600,26.63400,26.12300,26.51700
49860.00000,26.72000,26.62700,26.12700,26.51300
49862.00000,26.72100,26.62700,26.12800,26.51600
49864.00000,26.71600,26.62600,26.12600,26.51100
49866.00000,26.72200,26.63300,26.13400,26.51200
49868.00000,26.71800,26.62900,26.12800,26.51000
49870.00000,26.70900,26.62400,26.12100,26.51100
49872.00000,26.71000,26.61900,26.12800,26.50500
49874.00000,26.71100,26.61800,26.13400,26.51800
49876.00000,26.70500,26.62500,26.12400,26.51100
49878.00000,26.70900,26.62400,26.12200,26.51100
49880.00000,26.70600,26.61900,26.11900,26.50600
49882.00000,26.70300,26.62200,26.12600,26.51000
49884.00000,26.72200,26.63300,26.14400,26.52100
49886.00000,26.71000,26.62100,26.12800,26.50700
49888.00000,26.70700,26.62600,26.13400,26.51000
49890.00000,26.71500,26.63300,26.13200,26.51600
49892.00000,26.71100,26.61600,26.12900,26.51200
49894.00000,26.70000,26.61900,26.12200,26.50400
49896.00000,26.70000,26.62100,26.12100,26.50400
49898.00000,26.69800,26.61900,26.12800,26.50800
49900.00000,26.70800,26.62600,26.13500,26.50400
49902.00000,26.71000,26.61600,26.12500,26.50300
49904.00000,26.71100,26.63100,26.13200,26.51300
49906.00000,26.70000,26.62500,26.12600,26.51700
49908.00000,26.71100,26.61300,26.13100,26.50700
49910.00000,26.71200,26.61600,26.11800,26.50500
49912.00000,26.70900,26.61900,26.12700,26.51300
49914.00000,26.72000,26.62200,26.13600,26.51400
49916.00000,26.69900,26.61100,26.12200,26.50000
49918.00000,26.70600,26.61400,26.11800,26.49600
49920.00000,26.71700,26.62000,26.13000,26.51600
49922.00000,26.70700,26.61800,26.12800,26.50800
49924.00000,26.71400,26.62100,26.13600,26.50900
49926.00000,26.70900,26.61900,26.12700,26.50300
49928.00000,26.71800,26.62100,26.13300,26.51900
49930.00000,26.70800,26.63300,26.13300,26.50800
49932.00000,26.70900,26.61200,26.12300,26.50400
49934.00000,26.71000,26.61900,26.12900,26.51400
49936.00000,26.70600,26.63000,26.12700,26.51200
49938.00000,26.70600,26.62000,26.13000,26.50200
49940.00000,26.69600,26.61400,26.12000,26.49800
49942.00000,26.71200,26.61800,26.13300,26.51000
49944.00000,26.69700,26.61500,26.12600,26.49400
49946.00000,26.70300,26.60200,26.12200,26.49700
49948.00000,26.70700,26.61800,26.12300,26.49800
49950.00000,26.70800,26.61900,26.12300,26.50600
49952.00000,26.68800,26.61400,26.11700,26.50800
49954.00000,26.69900,26.62300,26.13000,26.51700
49956.00000,26.70000,26.61200,26.12100,26.50500
49958.00000,26.69400,26.62000,26.12400,26.50800
49960.00000,26.70300,26.61600,26.12900,26.51200
49962.00000,26.69300,26.60700,26.13700,26.50500
49964.00000,26.70000,26.61300,26.12600,26.50300
49966.00000,26.70000,26.60100,26.11700,26.49900
49968.00000,26.71800,26.62600,26.13400,26.50800
49970.00000,26.70900,26.60700,26.12500,26.50200
49972.00000,26.70400,26.61300,26.11600,26.48900
49974.00000,26.70100,26.61500,26.12400,26.50700
49976.00000,26.69200,26.60600,26.11800,26.50000
49978.00000,26.68800,26.60700,26.11500,26.49800
49980.00000,26.69200,26.61400,26.12800,26.50200
49982.00000,26.70100,26.60800,26.12300,26.50300
49984.00000,26.69100,26.61300,26.12300,26.50900
49986.00000,26.69400,26.60800,26.11800,26.50200
49988.00000,26.69700,26.60900,26.12400,26.49700
49990.00000,26.69500,26.60500,26.12100,26.50100
49992.00000,26.70700,26.61300,26.13300,26.50800
49994.00000,26.69500,26.60600,26.12000,26.50600
49996.00000,26.70200,26.61100,26.12300,26.49700
49998.00000,26.70100,26.60700,26.11800,26.49800
50000.00000,26.69000,26.61300,26.12000,26.50200
50002.00000,26.70300,26.61600,26.12700,26.49800
50004.00000,26.69000,26.60100,26.10900,26.50000
50006.00000,26.70400,26.61100,26.12300,26.50600
50008.00000,26.70500,26.60000,26.11800,26.49500
50010.00000,26.69600,26.60800,26.12000,26.50400
50012.00000,26.69100,26.60400,26.14000,26.50100
50014.00000,26.68900,26.60400,26.11600,26.49100
50016.00000,26.69900,26.60500,26.11900,26.49400
50018.00000,26.71200,26.61400,26.13000,26.49400
50020.00000,26.70300,26.61000,26.12000,26.49700
50022.00000,26.69800,26.60000,26.12400,26.49800
50024.00000,26.69300,26.61400,26.12300,26.50400
50026.00000,26.69300,26.60700,26.12400,26.48700
50028.00000,26.69700,26.60300,26.12200,26.49800
50030.00000,26.70700,26.62100,26.13100,26.49800
50032.00000,26.69800,26.60300,26.13000,26.49700
50034.00000,26.68900,26.59700,26.12800,26.49000
50036.00000,26.69500,26.62100,26.12600,26.49600
50038.00000,26.69000,26.61000,26.12700,26.49200
50040.00000,26.69900,26.61400,26.12100,26.49800
50042.00000,26.70400,26.61600,26.13200,26.49700
50044.00000,26.68400,26.59800,26.11300,26.49500
50046.00000,26.69000,26.60400,26.12000,26.49500
50048.00000,26.68700,26.59900,26.12300,26.48500
50050.00000,26.69700,26.60900,26.12100,26.49500
50052.00000,26.70100,26.61800,26.11600,26.49600
50054.00000,26.70600,26.61300,26.12400,26.49800
50056.00000,26.69400,26.60500,26.12500,26.49400
50058.00000,26.69200,26.59600,26.10400,26.49400
50060.00000,26.69800,26.59700,26.11400,26.49700
50062.00000,26.69500,26.60100,26.11900,26.49100
50064.00000,26.69900,26.60500,26.11600,26.49300
50066.00000,26.68000,26.60700,26.11400,26.48500
50068.00000,26.69500,26.61100,26.11900,26.50200
50070.00000,26.68700,26.59600,26.10200,26.48400
50072.00000,26.68200,26.60900,26.11600,26.49400
50074.00000,26.69700,26.60700,26.11800,26.49400
50076.00000,26.69200,26.60900,26.12700,26.49700
50078.00000,26.69200,26.59700,26.11700,26.48900
50080.00000,26.68800,26.59700,26.11500,26.49500
50082.00000,26.68000,26.60300,26.12000,26.49100
50084.00000,26.69800,26.61800,26.12000,26.49700
50086.00000,26.69200,26.59700,26.11500,26.48100
50088.00000,26.69600,26.59600,26.12100,26.47900
50090.00000,26.68100,26.59000,26.10700,26.48900
50092.00000,26.69200,26.60700,26.11200,26.48400
50094.00000,26.68900,26.59200,26.10400,26.48400
50096.00000,26.68900,26.59600,26.11500,26.49000
50098.00000,26.67100,26.59000,26.10900,26.48700
50100.00000,26.67700,26.59700,26.11100,26.47900
50102.00000,26.68700,26.58900,26.11200,26.48200
50104.00000,26.69000,26.60300,26.11800,26.48600
50106.00000,26.68200,26.58800,26.11000,26.47900
50108.00000,26.69000,26.59400,26.11000,26.48000
50110.00000,26.68400,26.59000,26.10600,26.47500
50112.00000,26.68300,26.58900,26.12000,26.47900
50114.00000,26.68900,26.59700,26.10500,26.48400
50116.00000,26.69100,26.59300,26.12000,26.48800
50118.00000,26.68800,26.59300,26.12000,26.48900
50120.00000,26.68800,26.59100,26.11300,26.48000
50122.00000,26.67100,26.58800,26.10900,26.47500
50124.00000,26.68400,26.59400,26.11700,26.48500
50126.00000,26.68800,26.59500,26.11600,26.49400
50128.00000,26.68200,26.59200,26.11600,26.47900
50130.00000,26.68000,26.60200,26.10800,26.47400
50132.00000,26.67300,26.58800,26.10900,26.48200
50134.00000,26.66900,26.58600,26.10400,26.47800
50136.00000,26.68100,26.59600,26.11400,26.47800
50138.00000,26.67300,26.59300,26.11500,26.47800
50140.00000,26.70400,26.61800,26.12800,26.49100
50142.00000,26.68400,26.60100,26.12100,26.48100
50144.00000,26.68400,26.60100,26.11500,26.47500
50146.00000,26.68600,26.59600,26.12300,26.49500
50148.00000,26.67500,26.58100,26.10500,26.47900
50150.00000,26.68200,26.58000,26.11700,26.47800
50152.00000,26.68200,26.58700,26.10600,26.48900
50154.00000,26.67400,26.59700,26.11500,26.47800
50156.00000,26.68500,26.59700,26.10900,26.48300
50158.00000,26.68100,26.58300,26.11100,26.47700
50160.00000,26.69200,26.59400,26.11800,26.48700
50162.00000,26.68200,26.58600,26.11800,26.48500
50164.00000,26.68600,26.59400,26.12400,26.48500
50166.00000,26.67900,26.58900,26.10900,26.46900
50168.00000,26.68100,26.60100,26.11700,26.47800
50170.00000,26.68400,26.59300,26.11900,26.48300
50172.00000,26.68300,26.59100,26.11300,26.47900
50174.00000,26.67800,26.58700,26.10500,26.47000
50176.00000,26.68100,26.59100,26.11400,26.47500
50178.00000,26.68600,26.59100,26.11700,26.48400
50180.00000,26.68900,26.59100,26.11500,26.47900
50182.00000,26.67000,26.57900,26.10000,26.46400
50184.00000,26.67700,26.59300,26.09500,26.46500
50186.00000,26.67800,26.58400,26.10700,26.47700
50188.00000,26.69300,26.60700,26.10300,26.49400
50190.00000,26.68600,26.59300,26.10000,26.46700
50192.00000,26.68600,26.59200,26.10600,26.48100
50194.00000,26.68100,26.59000,26.10200,26.46800
50196.00000,26.67200,26.58100,26.09300,26.47500
50198.00000,26.68200,26.59400,26.10200,26.48500
50200.00000,26.68900,26.60000,26.10700,26.48000
50202.00000,26.67500,26.58800,26.10000,26.47700
50204.00000,26.68200,26.59100,26.11700,26.47300
50206.00000,26.68100,26.58700,26.11200,26.48400
50208.00000,26.67700,26.59200,26.11300,26.46700
50210.00000,26.67400,26.59600,26.10400,26.46800
50212.00000,26.68600,26.59600,26.11500,26.48500
50214.00000,26.67100,26.58600,26.10400,26.46100
50216.00000,26.67700,26.58600,26.11100,26.47100
50218.00000,26.67900,26.58700,26.11300,26.47500
50220.00000,26.67100,26.57900,26.10100,26.48100
50222.00000,26.67400,26.58200,26.10600,26.46600
50224.00000,26.68100,26.58600,26.12300,26.46900
50226.00000,26.68600,26.59500,26.11000,26.47700
50228.00000,26.66700,26.58300,26.11000,26.46400
50230.00000,26.66700,26.57700,26.10300,26.47100
50232.00000,26.68200,26.59000,26.11000,26.47700
50234.00000,26.68200,26.59100,26.12300,26.47800
50236.00000,26.67500,26.59000,26.11300,26.48000
50238.00000,26.67300,26.59300,26.11100,26.48300
50240.00000,26.67000,26.58100,26.10900,26.47400
50242.00000,26.67600,26.58600,26.11700,26.48200
50244.00000,26.67300,26.59000,26.12200,26.47400
50246.00000,26.66600,26.57300,26.10800,26.46700
50248.00000,26.68300,26.59500,26.12200,26.48500
50250.00000,26.68400,26.59300,26.12000,26.48400
50252.00000,26.66800,26.58200,26.10700,26.47100
50254.00000,26.67400,26.57700,26.10300,26.46900
50256.00000,26.67300,26.58600,26.10700,26.46700
50258.00000,26.67000,26.58200,26.11100,26.48000
50260.00000,26.67700,26.57800,26.11500,26.48200
50262.00000,26.66800,26.57700,26.10600,26.46700
50264.00000,26.66200,26.57200,26.09300,26.46200
50266.00000,26.66900,26.57000,26.11200,26.46200
50268.00000,26.68200,26.58700,26.11100,26.47700
50270.00000,26.67800,26.59200,26.11800,26.47400
50272.00000,26.67400,26.58300,26.11000,26.46600
50274.00000,26.67700,26.58500,26.10000,26.48000
50276.00000,26.68000,26.57900,26.11600,26.47000
50278.00000,26.66500,26.58300,26.10000,26.46400
50280.00000,26.67100,26.58000,26.10100,26.47000
50282.00000,26.66200,26.57000,26.10100,26.46200
50284.00000,26.67800,26.57600,26.10200,26.46800
50286.00000,26.66900,26.57500,26.10900,26.46300
50288.00000,26.67000,26.58100,26.10800,26.46700
50290.00000,26.66800,26.58200,26.10300,26.47200
50292.00000,26.67000,26.58300,26.10400,26.47600
50294.00000,26.66400,26.58500,26.10900,26.47500
50296.00000,26.67300,26.56900,26.10400,26.47200
50298.00000,26.65700,26.58100,26.10800,26.46600
50300.00000,26.66100,26.57300,26.09600,26.46500
50302.00000,26.67200,26.58300,26.10400,26.46200
50304.00000,26.66300,26.57900,26.10700,26.46800
50306.00000,26.66800,26.58300,26.10300,26.47000
50308.00000,26.66100,26.57900,26.10800,26.46200
50310.00000,26.65100,26.57400,26.09400,26.45900
50312.00000,26.66500,26.57800,26.10200,26.47100
50314.00000,26.66600,26.58700,26.10800,26.46600
50316.00000,26.66800,26.58200,26.10700,26.45900
50318.00000,26.65700,26.57200,26.10000,26.45800
50320.00000,26.66600,26.58100,26.10900,26.46700
50322.00000,26.65800,26.56900,26.09200,26.45300
50324.00000,26.66600,26.57600,26.10000,26.46300
50326.00000,26.65600,26.57900,26.10000,26.46500
50328.00000,26.65900,26.56700,26.09900,26.46000
50330.00000,26.65400,26.57000,26.09600,26.45100
50332.00000,26.66300,26.57700,26.09900,26.46000
50334.00000,26.66000,26.57300,26.10100,26.46500
50336.00000,26.65700,26.56800,26.10200,26.45800
50338.00000,26.66500,26.57600,26.10900,26.46500
50340.00000,26.66000,26.56500,26.09900,26.45700
50342.00000,26.66200,26.56700,26.10800,26.46200
50344.00000,26.66200,26.57200,26.10300,26.46100
50346.00000,26.66900,26.57900,26.09700,26.46400
50348.00000,26.65600,26.57000,26.09700,26.46200
50350.00000,26.66100,26.57600,26.10800,26.46700
50352.00000,26.67600,26.58500,26.11400,26.46600
50354.00000,26.66000,26.57600,26.10400,26.45700
50356.00000,26.67500,26.58000,26.09800,26.46400
50358.00000,26.66200,26.58200,26.11300,26.46100
50360.00000,26.66300,26.56200,26.09700,26.46600
50362.00000,26.66400,26.57800,26.11200,26.46200
50364.00000,26.66100,26.57600,26.11100,26.46700
50366.00000,26.66500,26.56900,26.10000,26.46400
50368.00000,26.66900,26.57700,26.10500,26.45900
50370.00000,26.66200,26.57900,26.10700,26.46600
50372.00000,26.65300,26.56400,26.09900,26.46400
50374.00000,26.64600,26.56100,26.10100,26.44600
50376.00000,26.65500,26.56200,26.10400,26.45700
50378.00000,26.65500,26.56800,26.10600,26.44900
50380.00000,26.66400,26.55800,26.10200,26.45700
50382.00000,26.65100,26.56200,26.09700,26.45300
50384.00000,26.66000,26.57400,26.11600,26.46100
50386.00000,26.65400,26.56300,26.10900,26.46500
50388.00000,26.65700,26.57900,26.09900,26.45800
50390.00000,26.66000,26.56500,26.11200,26.46500
50392.00000,26.66400,26.57000,26.10700,26.46000
